id,Exited
271553,0.12102418736444483
271554,0.41149922179214826
271555,0.6746360250320018
271556,0.020896374562917475
271557,0.027169896404500744
271558,0.02975263574740884
271559,0.04144399902079936
271560,0.028082025710786766
271561,0.02075737969727324
271562,0.6560340399321067
271563,0.31927533579783585
271564,0.37681782558120896
271565,0.11186430691608233
271566,0.12757874431574248
271567,0.021122828629755192
271568,0.13529316697034685
271569,0.18156360909864203
271570,0.034020828430362526
271571,0.05076361024975319
271572,0.29455009766744417
271573,0.25758297352089543
271574,0.011725573817397044
271575,0.2553632004074429
271576,0.6255903036278715
271577,0.012797769789737479
271578,0.04367844771356839
271579,0.253938277447941
271580,0.6419713793495454
271581,0.0272276972315601
271582,0.03441993225441526
271583,0.024892691918794323
271584,0.008962728941128312
271585,0.03003797423456168
271586,0.959957732181896
271587,0.0034906591767160365
271588,0.05203527295963699
271589,0.46730576131367807
271590,0.14759830883098385
271591,0.07517261723327139
271592,0.24066969435776192
271593,0.31276499410796604
271594,0.4859210829455282
271595,0.8533362251812895
271596,0.01160861465293252
271597,0.7885140512023355
271598,0.2767911088764898
271599,0.042102851080402896
271600,0.07564046291527964
271601,0.27492501947750403
271602,0.04636748536503269
271603,0.06006024428230945
271604,0.7788554232713656
271605,0.03565460231945266
271606,0.05329701952461381
271607,0.10412262107637979
271608,0.9067006805358032
271609,0.017698870208960042
271610,0.21424787548552465
271611,0.21226510675216032
271612,0.01225247659126866
271613,0.20165424631908935
271614,0.7028124913150122
271615,0.3751927215845364
271616,0.053234786625846034
271617,0.01042229967945839
271618,0.027654869989049136
271619,0.03115185057213015
271620,0.2089123259776969
271621,0.02062942683117113
271622,0.03648556809972569
271623,0.15108737402985958
271624,0.009221825604746204
271625,0.02221789051018148
271626,0.02642803449010502
271627,0.11535061775300688
271628,0.5676198879961053
271629,0.025190595309259996
271630,0.1543214602132656
271631,0.10192631614832301
271632,0.07655206718519543
271633,0.00867401618469699
271634,0.4466748133478188
271635,0.2486891510708002
271636,0.04470861871591935
271637,0.023311957669464867
271638,0.02719238733099556
271639,0.04003945786174837
271640,0.7222659981695293
271641,0.0806182917559666
271642,0.05763212914733821
271643,0.04916707875240715
271644,0.014342367582144808
271645,0.0216264249149149
271646,0.10826241310444455
271647,0.23616747185503492
271648,0.01734404891878636
271649,0.3786767004843892
271650,0.05665462236026185
271651,0.031243241846078705
271652,0.018864332813230848
271653,0.049360029282915364
271654,0.06481195951069825
271655,0.01266972119018422
271656,0.08253580398915308
271657,0.006611752580997628
271658,0.7169418597133552
271659,0.35290031385748033
271660,0.09488459191292689
271661,0.1181702387544693
271662,0.5457692769277598
271663,0.27854184412014427
271664,0.8360852752485085
271665,0.6217430069656509
271666,0.14132973115785283
271667,0.13787974208956483
271668,0.35328629364156916
271669,0.07923417253208605
271670,0.04834008293999792
271671,0.008023044885134143
271672,0.14648442464261074
271673,0.049252495567342784
271674,0.10024942200589375
271675,0.31543039027295194
271676,0.10294731857799153
271677,0.009943014276651986
271678,0.015837723536616534
271679,0.10384052682738854
271680,0.11003451118128862
271681,0.1478739148796452
271682,0.5331762913939508
271683,0.6014708328068006
271684,0.653074680999592
271685,0.1344015042736444
271686,0.05142646348445051
271687,0.018019325949773297
271688,0.13320004354498058
271689,0.7951403622707567
271690,0.38764704311158465
271691,0.03615732292377871
271692,0.2560153275138859
271693,0.03333460368691664
271694,0.34849507862250395
271695,0.3572145827761041
271696,0.008002813153106685
271697,0.016243511985710314
271698,0.010910967345880374
271699,0.021576485984160853
271700,0.02130174574122201
271701,0.3718769970227114
271702,0.2419080120295835
271703,0.07809057642429933
271704,0.0350545444527987
271705,0.011173132371992167
271706,0.005041191464191602
271707,0.016962225818720478
271708,0.014579666518813159
271709,0.023626048858384714
271710,0.018633682331051813
271711,0.16215408573137477
271712,0.06823144111879804
271713,0.39905796535984306
271714,0.05134275311678076
271715,0.02977573378448528
271716,0.9370952964850371
271717,0.27940500842446714
271718,0.028317707847760415
271719,0.7262725221981456
271720,0.04833181923026482
271721,0.18794074152238696
271722,0.10890268383406117
271723,0.6029356032774508
271724,0.017615163116387028
271725,0.5306212673883504
271726,0.04337029253373817
271727,0.16723409167983735
271728,0.13272823197571226
271729,0.1104927426209636
271730,0.6987386509661484
271731,0.05243809280093559
271732,0.39793252462730083
271733,0.08328509812417897
271734,0.044339843129234516
271735,0.30528035870133036
271736,0.06831718174889982
271737,0.011449425642741776
271738,0.037518648360410564
271739,0.0041737094943235156
271740,0.7464240348347204
271741,0.29333499180726136
271742,0.0069401268173139245
271743,0.19203504801085447
271744,0.1666620669868802
271745,0.02886649226934767
271746,0.021964972098496526
271747,0.018023394684918773
271748,0.27460177547810527
271749,0.018381607162939732
271750,0.022628278324794478
271751,0.016403940622633912
271752,0.26686882255719835
271753,0.7754053884058361
271754,0.02371914635096834
271755,0.7943289283035707
271756,0.01447634911515209
271757,0.01252651683703331
271758,0.02497287821254065
271759,0.004725792430933956
271760,0.021013346207111913
271761,0.7545790553715829
271762,0.008858635836030488
271763,0.020344351086460318
271764,0.008125784307606718
271765,0.3637701201263645
271766,0.35941023504286446
271767,0.03252988597949642
271768,0.049441472382214524
271769,0.09802508721433154
271770,0.030076048724616146
271771,0.0156328712386576
271772,0.06589559154746824
271773,0.9088222382697907
271774,0.45010685711899046
271775,0.07549825234724573
271776,0.09569569138290661
271777,0.036548447964936774
271778,0.06485230352460042
271779,0.1533551191767462
271780,0.012758247216788272
271781,0.5100317999801985
271782,0.14414649384301434
271783,0.3627510213705571
271784,0.016811284027929495
271785,0.7763903697672236
271786,0.3953158583536257
271787,0.015331823322507094
271788,0.020761702667888224
271789,0.06261293621624511
271790,0.039698301630553254
271791,0.06915773558022331
271792,0.5161072774108015
271793,0.972909406856818
271794,0.030501594514562337
271795,0.01791552468493961
271796,0.05448413317813881
271797,0.7449998704216738
271798,0.01734832199108202
271799,0.02273185202008942
271800,0.042091291317415194
271801,0.1891907351968545
271802,0.3439630389176188
271803,0.2215704862274181
271804,0.06588839067911388
271805,0.029580160001003126
271806,0.008709369168116857
271807,0.038905952464835206
271808,0.017811048664085345
271809,0.7958666132334085
271810,0.07782577392561046
271811,0.7959458173217606
271812,0.009688005027302656
271813,0.027437663200773753
271814,0.23393117056507035
271815,0.012270629522273386
271816,0.03489580830870957
271817,0.06239418844820009
271818,0.032830931515812366
271819,0.18964530829862256
271820,0.013678501638663621
271821,0.027508606609629838
271822,0.4723167046795269
271823,0.19267640097600885
271824,0.4841874655467415
271825,0.2502669196505104
271826,0.009192824795041337
271827,0.1551499529135008
271828,0.015026129790571932
271829,0.8368923806818254
271830,0.04853160357093495
271831,0.0878935556846558
271832,0.2605043195999615
271833,0.03947922772668279
271834,0.3852791949563367
271835,0.027802333839846132
271836,0.009102547813393268
271837,0.1991522971889737
271838,0.03656901375445203
271839,0.04696102174784738
271840,0.006906591356341923
271841,0.1188210920064258
271842,0.006614768548713316
271843,0.14500718982419772
271844,0.03941170588597871
271845,0.04454934286044416
271846,0.47574693281576197
271847,0.028521004674979165
271848,0.22866206978512954
271849,0.1253225595238468
271850,0.008292474639835517
271851,0.08061957108497068
271852,0.03097667871688986
271853,0.11580926037484358
271854,0.23319498267873745
271855,0.40091711755102527
271856,0.06890671952264052
271857,0.3423173365447086
271858,0.04593743335218659
271859,0.02061512851726394
271860,0.04457529482901456
271861,0.40440480717201027
271862,0.32845419439681145
271863,0.035177299235845345
271864,0.03644863265714352
271865,0.49575848013075785
271866,0.024632996289142
271867,0.007862356574274735
271868,0.03729676771965183
271869,0.6993212685782938
271870,0.2020337712803853
271871,0.019516251409754628
271872,0.018804743417205585
271873,0.618912273074643
271874,0.5821673799437564
271875,0.0133839960308206
271876,0.19695779532570662
271877,0.10337951087839678
271878,0.083301308819601
271879,0.004440892709986126
271880,0.3283800993937291
271881,0.015802658213547087
271882,0.008110543465991469
271883,0.07358036704373669
271884,0.014812953406613576
271885,0.11513699288902765
271886,0.051338212324882025
271887,0.01578204897299984
271888,0.023562776443881026
271889,0.27242104264034495
271890,0.046772689009387004
271891,0.012382910264071215
271892,0.076018436184186
271893,0.00700106674658513
271894,0.018688473518565774
271895,0.05205821741919677
271896,0.17613289661575005
271897,0.07063507705783084
271898,0.004923401698244003
271899,0.016566001440152647
271900,0.2272434161575961
271901,0.010592281463502069
271902,0.2661534110592715
271903,0.14365048128118818
271904,0.12053756120662758
271905,0.10410353097595218
271906,0.07057636262130103
271907,0.010787687938347534
271908,0.6086224224479858
271909,0.6317979121020144
271910,0.016370731127762907
271911,0.04017882134932184
271912,0.009523556909161224
271913,0.022280649642103256
271914,0.1987471801735028
271915,0.3203084175263119
271916,0.6120438009102347
271917,0.00982708490685707
271918,0.05734175819032968
271919,0.14477324556326143
271920,0.022256896666865793
271921,0.24848746871821095
271922,0.14169607436606219
271923,0.17265393712597385
271924,0.04178494022172892
271925,0.050014446628672674
271926,0.4601300799277658
271927,0.3769858918001264
271928,0.009551537010378692
271929,0.18163739240346422
271930,0.1539841506254471
271931,0.7115241173035669
271932,0.031377196231429254
271933,0.5198432123171381
271934,0.6281925397908816
271935,0.06945817442841225
271936,0.041048057737399
271937,0.02187945086037829
271938,0.03167986860251625
271939,0.3451330319023161
271940,0.5370467264321677
271941,0.037545160985837635
271942,0.14597097584572907
271943,0.010345444446236078
271944,0.057756455021069554
271945,0.004512896222152634
271946,0.01259585917040094
271947,0.6918760317598716
271948,0.0458877887185862
271949,0.6161062179324135
271950,0.5805745271805177
271951,0.05091330700349865
271952,0.003785217534619177
271953,0.04764428466707249
271954,0.05703373342421357
271955,0.11044509860072618
271956,0.030079716403814794
271957,0.1848662655996383
271958,0.016278736307186122
271959,0.051425238044428466
271960,0.1215373174154053
271961,0.04460844056989584
271962,0.030838239011613783
271963,0.7759518208911057
271964,0.009776084580947721
271965,0.02148375465665057
271966,0.9180691445252119
271967,0.03043438919774567
271968,0.15490343432066106
271969,0.04965114398884732
271970,0.22640013449607782
271971,0.020267881753400423
271972,0.06764876473022663
271973,0.8433807233412066
271974,0.1612251379304166
271975,0.37070551984916544
271976,0.45540639293295104
271977,0.10131076343330803
271978,0.06034823088805681
271979,0.12752734598175897
271980,0.01608929660404348
271981,0.11940516713633824
271982,0.31096085896351494
271983,0.4226572526050032
271984,0.06884827912318167
271985,0.016452274924411904
271986,0.06402862537460699
271987,0.9097156592163491
271988,0.1920115040051444
271989,0.19193707126898735
271990,0.4760597511284934
271991,0.05430030463113662
271992,0.7193438506708563
271993,0.3203455768500985
271994,0.05213858739995362
271995,0.6037441922799726
271996,0.11052891080572477
271997,0.42439732977456035
271998,0.048055408970950175
271999,0.6314810723284942
272000,0.01120589361365432
272001,0.012653000231880068
272002,0.07463465821178415
272003,0.03382915335306561
272004,0.581756440851621
272005,0.29690421751191953
272006,0.7722434630888806
272007,0.025172444180968673
272008,0.03838165497904739
272009,0.006792452803650674
272010,0.043302054517836024
272011,0.017665642999757387
272012,0.010200894498185101
272013,0.1201267423181623
272014,0.1665881056795023
272015,0.25154709270817166
272016,0.9176842871125965
272017,0.2764684012273181
272018,0.07519536346863184
272019,0.06512570501959848
272020,0.06159076860088306
272021,0.10846805730881234
272022,0.05953801074958733
272023,0.01415186112337002
272024,0.5502398765303147
272025,0.006079072600782551
272026,0.08269522739669541
272027,0.35855567008319844
272028,0.8971893111231178
272029,0.34017346124115017
272030,0.008426522834848096
272031,0.8266861609030869
272032,0.31031624283202147
272033,0.20363901833051243
272034,0.44296656329674294
272035,0.6972391783008429
272036,0.40265575706690554
272037,0.017872907789015714
272038,0.09313096675840611
272039,0.9368268357042622
272040,0.012750827577260251
272041,0.015526368894284043
272042,0.027732311237030294
272043,0.02689912183617534
272044,0.018404611780182024
272045,0.02398161414796871
272046,0.03114656518972591
272047,0.19125348699578731
272048,0.04314823949940238
272049,0.06673902275711388
272050,0.10102280552333591
272051,0.016359918810685114
272052,0.9599157523372736
272053,0.007521769261483201
272054,0.4691481223592029
